serial_number,capacity_bytes,failure,smart_1_raw,smart_5_raw,smart_9_raw,smart_194_raw,smart_197_raw,time,model_encoded,season_April,max_lifetime
5XW1STWS,-0.01890056040265448,0,0.04800878955737503,-0.12361493570994192,-1.180118957294321,-0.5214907436466573,0.0,0,0.0,0.0,13
5XW1STWS,-0.01890056040265448,0,0.17551686133078936,-0.12361493570994192,-1.1779378301009655,-0.5214907436466573,0.0,1,0.0,0.0,13
5XW1STWS,-0.01890056040265448,0,0.43301406052909697,-0.12361493570994192,-1.173575575714255,-0.5214907436466573,0.0,3,0.0,0.0,13
5XW1STWS,-0.01890056040265448,0,0.8176897554507612,-0.12361493570994192,-1.1669413138344658,-0.5214907436466573,0.0,6,0.0,0.0,13
5XW1STWS,-0.01890056040265448,0,0.9446571357834207,-0.12361493570994192,-1.1648510669408336,-0.5214907436466573,0.0,7,0.0,0.0,13
5XW1STWS,-0.01890056040265448,0,1.0713676647193526,-0.12361493570994192,-1.162579059447755,-0.5214907436466573,0.0,8,0.0,0.0,13
5XW1STWS,-0.01890056040265448,0,1.3269550616763028,-0.12361493570994192,-1.1582168050610444,-0.5214907436466573,0.0,10,0.0,0.0,13
5XW1STWS,-0.01890056040265448,0,1.4527568218343652,-0.12361493570994192,-1.156035677867689,-0.5214907436466573,0.0,11,0.0,0.0,13
5XW1STWS,-0.01890056040265448,0,1.5835046510924446,-0.12361493570994192,-1.1538545506743336,-0.5214907436466573,0.0,12,0.0,0.0,13
5XW1STWS,-0.01890056040265448,0,1.7109702204646564,-0.12361493570994192,-1.1516734234809785,-0.3467763134252611,0.0,13,0.0,0.0,13
5XW2GWXB,-0.01890056040265448,0,0.4968444132643811,-0.12361493570994192,-0.16553129118519372,-1.0456340343108457,0.0,0,0.0,0.0,13
5XW2GWXB,-0.01890056040265448,0,0.8802055408754405,-0.12361493570994192,-0.1589879096051277,-1.0456340343108457,0.0,3,0.0,0.0,13
5XW2GWXB,-0.01890056040265448,0,1.0100220541966938,-0.12361493570994192,-0.15680678241177234,-1.0456340343108457,0.0,4,0.0,0.0,13
5XW2GWXB,-0.01890056040265448,0,1.1350534866427329,-0.12361493570994192,-0.154625655218417,-1.0456340343108457,0.0,5,0.0,0.0,13
5XW2GWXB,-0.01890056040265448,0,1.2620920314458484,-0.12361493570994192,-0.15244452802506167,-1.0456340343108457,0.0,6,0.0,0.0,13
5XW2GWXB,-0.01890056040265448,0,1.388132625404865,-0.12361493570994192,-0.15026340083170633,-1.0456340343108457,0.0,7,0.0,0.0,13
